tournament_label,p0_name,p1_name,master_seed,game_idx,game_seed,winner_seat
h2h,hmm_cfr,cfr,42,2181,3528995794260973171,1
h2h,hmm_cfr,cfr,42,2182,4852730395359099826,1
h2h,hmm_cfr,cfr,42,2183,4083217487070146306,1
h2h,hmm_cfr,cfr,42,2184,1356240891183238060,1
h2h,hmm_cfr,cfr,42,2185,9085177443594163054,1
h2h,hmm_cfr,cfr,42,2186,7627640734518105163,1
h2h,hmm_cfr,cfr,42,2187,1553065852077895240,1
h2h,hmm_cfr,cfr,42,2188,7412609522357495922,1
h2h,hmm_cfr,cfr,42,2189,5636231045918397981,0
h2h,hmm_cfr,cfr,42,2190,4699622100748104959,0
h2h,hmm_cfr,cfr,42,2191,2595505633478117468,0
h2h,hmm_cfr,cfr,42,2192,5573585641011125470,0
h2h,hmm_cfr,cfr,42,2193,8565606940244587866,0
h2h,hmm_cfr,cfr,42,2194,1419804682822741498,1
h2h,hmm_cfr,cfr,42,2195,6448326006819469758,0
h2h,hmm_cfr,cfr,42,2196,3309138102863436565,0
h2h,hmm_cfr,cfr,42,2197,588383777047137405,1
h2h,hmm_cfr,cfr,42,2198,4442605291177674087,1
h2h,hmm_cfr,cfr,42,2199,3447537562326607872,1
h2h,hmm_cfr,cfr,42,2200,7125267695113136243,0
h2h,hmm_cfr,cfr,42,2201,8542001806869424969,1
h2h,hmm_cfr,cfr,42,2202,2426344277823267576,0
h2h,hmm_cfr,cfr,42,2203,7816276532361995929,0
h2h,hmm_cfr,cfr,42,2204,2632749077061445250,1
h2h,hmm_cfr,cfr,42,2205,4293588913326627382,1
h2h,hmm_cfr,cfr,42,2206,8360240688852096426,1
h2h,hmm_cfr,cfr,42,2207,4804984691035107095,0
h2h,hmm_cfr,cfr,42,2208,5039444931207931534,0
h2h,hmm_cfr,cfr,42,2209,1257869842577019324,0
h2h,hmm_cfr,cfr,42,2210,7809823865629399755,1
h2h,hmm_cfr,cfr,42,2211,1286749696661495455,1
h2h,hmm_cfr,cfr,42,2212,8184926879320635263,0
h2h,hmm_cfr,cfr,42,2213,7423419766019342276,0
h2h,hmm_cfr,cfr,42,2214,3833537154176574423,1
h2h,hmm_cfr,cfr,42,2215,5615610769185269172,0
h2h,hmm_cfr,cfr,42,2216,153845363531250084,0
h2h,hmm_cfr,cfr,42,2217,6879767142838017695,0
h2h,hmm_cfr,cfr,42,2218,6588535581710380527,1
h2h,hmm_cfr,cfr,42,2219,1270855871857423749,1
h2h,hmm_cfr,cfr,42,2220,4266091302395041824,1
h2h,hmm_cfr,cfr,42,2221,5451318101271019010,0
h2h,hmm_cfr,cfr,42,2222,6921941933580828851,0
h2h,hmm_cfr,cfr,42,2223,3751069041685313628,0
h2h,hmm_cfr,cfr,42,2224,440108296618930191,0
h2h,hmm_cfr,cfr,42,2225,8158910273055755169,0
h2h,hmm_cfr,cfr,42,2226,6762789775956080279,1
h2h,hmm_cfr,cfr,42,2227,5318607988818450399,1
h2h,hmm_cfr,cfr,42,2228,4166535275086625057,1
h2h,hmm_cfr,cfr,42,2229,910001187991067775,1
h2h,hmm_cfr,cfr,42,2230,1367810936737532554,1
h2h,hmm_cfr,cfr,42,2231,4306873233286448167,0
h2h,hmm_cfr,cfr,42,2232,8811836864290428147,1
h2h,hmm_cfr,cfr,42,2233,1687035658780325294,1
h2h,hmm_cfr,cfr,42,2234,2930146618276394745,1
h2h,hmm_cfr,cfr,42,2235,3191894385197273588,0
h2h,hmm_cfr,cfr,42,2236,7641548754340618521,0
h2h,hmm_cfr,cfr,42,2237,982863025925117757,0
h2h,hmm_cfr,cfr,42,2238,6592650683250660980,1
h2h,hmm_cfr,cfr,42,2239,5387292327819003989,0
h2h,hmm_cfr,cfr,42,2240,7789031449929905236,1
h2h,hmm_cfr,cfr,42,2241,5631342452621133376,1
h2h,hmm_cfr,cfr,42,2242,2576963096651670999,0
h2h,hmm_cfr,cfr,42,2243,5144393797579443863,0
h2h,hmm_cfr,cfr,42,2244,7079972916809991447,0
h2h,hmm_cfr,cfr,42,2245,4187602223156796146,1
h2h,hmm_cfr,cfr,42,2246,376871455182787041,1
h2h,hmm_cfr,cfr,42,2247,915009739715948197,0
h2h,hmm_cfr,cfr,42,2248,5724741979939611828,0
h2h,hmm_cfr,cfr,42,2249,4735125829558391886,0
h2h,hmm_cfr,cfr,42,2250,4068964232784176635,1
h2h,hmm_cfr,cfr,42,2251,8786438845979949974,0
h2h,hmm_cfr,cfr,42,2252,714223573138792547,0
h2h,hmm_cfr,cfr,42,2253,7261932684006470961,0
h2h,hmm_cfr,cfr,42,2254,3957074231498633016,0
h2h,hmm_cfr,cfr,42,2255,2518967688882315035,1
h2h,hmm_cfr,cfr,42,2256,3735830936182418170,0
h2h,hmm_cfr,cfr,42,2257,8776077987533910759,1
h2h,hmm_cfr,cfr,42,2258,4718647336898465353,0
h2h,hmm_cfr,cfr,42,2259,4537962027953609084,1
h2h,hmm_cfr,cfr,42,2260,6966041851207289012,0
h2h,hmm_cfr,cfr,42,2261,5291483564258686028,1
h2h,hmm_cfr,cfr,42,2262,4761316232482619731,1
h2h,hmm_cfr,cfr,42,2263,2317437503162201817,1
h2h,hmm_cfr,cfr,42,2264,1420080281106881459,1
h2h,hmm_cfr,cfr,42,2265,4548975416828311393,0
h2h,hmm_cfr,cfr,42,2266,4617565176313212435,1
h2h,hmm_cfr,cfr,42,2267,6419509875889770093,1
h2h,hmm_cfr,cfr,42,2268,4796748354241587026,1
h2h,hmm_cfr,cfr,42,2269,7303793912773636534,1
h2h,hmm_cfr,cfr,42,2270,6308858320287033875,1
h2h,hmm_cfr,cfr,42,2271,1853500408241950821,1
h2h,hmm_cfr,cfr,42,2272,9112919706747497207,0
h2h,hmm_cfr,cfr,42,2273,6973357122564166122,1
h2h,hmm_cfr,cfr,42,2274,4784234216828811383,1
h2h,hmm_cfr,cfr,42,2275,3821575409908770750,0
h2h,hmm_cfr,cfr,42,2276,2557050248075477528,0
h2h,hmm_cfr,cfr,42,2277,9208371896185216462,0
h2h,hmm_cfr,cfr,42,2278,2634668726712450770,0
h2h,hmm_cfr,cfr,42,2279,2846706114244352236,0
h2h,hmm_cfr,cfr,42,2280,5879129938434813642,0
h2h,hmm_cfr,cfr,42,2281,1399184679174852085,0
h2h,hmm_cfr,cfr,42,2282,6431678219380959637,1
h2h,hmm_cfr,cfr,42,2283,558434884584164339,0
h2h,hmm_cfr,cfr,42,2284,5090110369725922135,1
h2h,hmm_cfr,cfr,42,2285,299458524877404065,0
h2h,hmm_cfr,cfr,42,2286,3231314279320155454,1
h2h,hmm_cfr,cfr,42,2287,2399796571753151836,1
h2h,hmm_cfr,cfr,42,2288,3373745871229336799,0
h2h,hmm_cfr,cfr,42,2289,8198896889658338263,0
h2h,hmm_cfr,cfr,42,2290,7473109693727267151,1
h2h,hmm_cfr,cfr,42,2291,7912533134614677999,0
h2h,hmm_cfr,cfr,42,2292,7117249303238177454,1
h2h,hmm_cfr,cfr,42,2293,3190424077224768566,1
h2h,hmm_cfr,cfr,42,2294,5905674586421444361,1
h2h,hmm_cfr,cfr,42,2295,730893494256559675,1
h2h,hmm_cfr,cfr,42,2296,5802676705567829251,0
h2h,hmm_cfr,cfr,42,2297,640393178362038343,0
h2h,hmm_cfr,cfr,42,2298,3245406838755828697,1
h2h,hmm_cfr,cfr,42,2299,8530558064116986478,1
h2h,hmm_cfr,cfr,42,2300,8562031962392777410,1
h2h,hmm_cfr,cfr,42,2301,5989876813236492186,0
h2h,hmm_cfr,cfr,42,2302,7936330677210047088,1
h2h,hmm_cfr,cfr,42,2303,7703284248053479711,0
h2h,hmm_cfr,cfr,42,2304,6508768745619247263,1
h2h,hmm_cfr,cfr,42,2305,2923851331830967384,1
h2h,hmm_cfr,cfr,42,2306,7818878910068512187,1
h2h,hmm_cfr,cfr,42,2307,8055311641039822654,0
h2h,hmm_cfr,cfr,42,2308,7228514624609594156,1
h2h,hmm_cfr,cfr,42,2309,4946129670069655928,1
h2h,hmm_cfr,cfr,42,2310,8254154302830627754,1
h2h,hmm_cfr,cfr,42,2311,3734700657342001926,0
h2h,hmm_cfr,cfr,42,2312,3739987004189214197,0
h2h,hmm_cfr,cfr,42,2313,3499213000011746354,1
h2h,hmm_cfr,cfr,42,2314,4699497760862212287,1
h2h,hmm_cfr,cfr,42,2315,2836798103993213348,0
h2h,hmm_cfr,cfr,42,2316,8872248991158483234,1
h2h,hmm_cfr,cfr,42,2317,1907663278009672977,0
h2h,hmm_cfr,cfr,42,2318,8698549830954747251,0
h2h,hmm_cfr,cfr,42,2319,5416367247756537937,0
h2h,hmm_cfr,cfr,42,2320,1178716842593780910,1
h2h,hmm_cfr,cfr,42,2321,5735977542564863125,0
h2h,hmm_cfr,cfr,42,2322,2725954905627007701,1
h2h,hmm_cfr,cfr,42,2323,4456220538498484974,0
h2h,hmm_cfr,cfr,42,2324,7711747040984024091,1
h2h,hmm_cfr,cfr,42,2325,4901073250392317528,1
h2h,hmm_cfr,cfr,42,2326,4991212532707960920,0
h2h,hmm_cfr,cfr,42,2327,6398342882510804995,1
h2h,hmm_cfr,cfr,42,2328,8256612625686879756,1
h2h,hmm_cfr,cfr,42,2329,3674746039912707574,1
h2h,hmm_cfr,cfr,42,2330,5774336303194122748,1
h2h,hmm_cfr,cfr,42,2331,6628324622987164047,1
h2h,hmm_cfr,cfr,42,2332,987946995132683416,0
h2h,hmm_cfr,cfr,42,2333,3383311940707189999,1
h2h,hmm_cfr,cfr,42,2334,7128688101951885777,1
h2h,hmm_cfr,cfr,42,2335,94124698795326512,1
h2h,hmm_cfr,cfr,42,2336,4124264125488480442,1
h2h,hmm_cfr,cfr,42,2337,2228061920076101626,0
h2h,hmm_cfr,cfr,42,2338,9108202203735800153,0
h2h,hmm_cfr,cfr,42,2339,3830997894176853556,0
h2h,hmm_cfr,cfr,42,2340,309425783851397329,0
h2h,hmm_cfr,cfr,42,2341,6385117759758954299,1
h2h,hmm_cfr,cfr,42,2342,907337271457871021,0
h2h,hmm_cfr,cfr,42,2343,2237722389261397571,0
h2h,hmm_cfr,cfr,42,2344,7536930932361464607,0
h2h,hmm_cfr,cfr,42,2345,2649947476953933528,0
h2h,hmm_cfr,cfr,42,2346,5971497144203479477,0
h2h,hmm_cfr,cfr,42,2347,6818255630622749649,0
h2h,hmm_cfr,cfr,42,2348,1090962568907795762,1
h2h,hmm_cfr,cfr,42,2349,4908463764272379445,0
h2h,hmm_cfr,cfr,42,2350,5905005460228524001,0
h2h,hmm_cfr,cfr,42,2351,1533586897817023959,1
h2h,hmm_cfr,cfr,42,2352,5195273775047934840,1
h2h,hmm_cfr,cfr,42,2353,8063571431985344987,0
h2h,hmm_cfr,cfr,42,2354,8686830970399813248,1
h2h,hmm_cfr,cfr,42,2355,3001414858786764667,0
h2h,hmm_cfr,cfr,42,2356,1092504130050915641,1
h2h,hmm_cfr,cfr,42,2357,2035100365172628794,1
h2h,hmm_cfr,cfr,42,2358,3337317349252661216,0
h2h,hmm_cfr,cfr,42,2359,6659585804445315664,1
h2h,hmm_cfr,cfr,42,2360,6443208536840736543,1
h2h,hmm_cfr,cfr,42,2361,6966607643395644407,1
h2h,hmm_cfr,cfr,42,2362,3941755617223767275,0
h2h,hmm_cfr,cfr,42,2363,2668370632243940032,1
h2h,hmm_cfr,cfr,42,2364,2194484589134135601,0
h2h,hmm_cfr,cfr,42,2365,2827549779141049224,0
h2h,hmm_cfr,cfr,42,2366,926383114643577326,0
h2h,hmm_cfr,cfr,42,2367,3688383000196481665,0
h2h,hmm_cfr,cfr,42,2368,2805191870082144531,0
h2h,hmm_cfr,cfr,42,2369,5246009785764383814,1
h2h,hmm_cfr,cfr,42,2370,1192177155441999435,1
h2h,hmm_cfr,cfr,42,2371,717525328155388226,0
h2h,hmm_cfr,cfr,42,2372,698620563851754001,0
h2h,hmm_cfr,cfr,42,2373,3825483967897371807,1
h2h,hmm_cfr,cfr,42,2374,1522025355634822462,0
h2h,hmm_cfr,cfr,42,2375,1776469987276716790,1
h2h,hmm_cfr,cfr,42,2376,3192435957300573268,0
h2h,hmm_cfr,cfr,42,2377,6862512893015736106,0
h2h,hmm_cfr,cfr,42,2378,8519036758610183642,1
h2h,hmm_cfr,cfr,42,2379,2025004156069340857,1
h2h,hmm_cfr,cfr,42,2380,4479151225105474744,1
h2h,hmm_cfr,cfr,42,2381,601082474422137387,0
h2h,hmm_cfr,cfr,42,2382,1541470677464405433,1
h2h,hmm_cfr,cfr,42,2383,2008690398302224706,0
h2h,hmm_cfr,cfr,42,2384,1947942433006732173,0
h2h,hmm_cfr,cfr,42,2385,6496265781644940255,1
h2h,hmm_cfr,cfr,42,2386,5373236131922707292,1
h2h,hmm_cfr,cfr,42,2387,5872232421106669982,0
h2h,hmm_cfr,cfr,42,2388,2930234439641200847,1
h2h,hmm_cfr,cfr,42,2389,6962192895235788589,0
h2h,hmm_cfr,cfr,42,2390,3407881736207565108,1
h2h,hmm_cfr,cfr,42,2391,2311997121420341378,0
h2h,hmm_cfr,cfr,42,2392,2537681064670923057,1
h2h,hmm_cfr,cfr,42,2393,1112896450028275267,1
h2h,hmm_cfr,cfr,42,2394,2850245221123509341,0
h2h,hmm_cfr,cfr,42,2395,7903528309718041926,1
h2h,hmm_cfr,cfr,42,2396,2814244087774467987,1
h2h,hmm_cfr,cfr,42,2397,2652276526499615079,1
h2h,hmm_cfr,cfr,42,2398,3624410319581989171,1
h2h,hmm_cfr,cfr,42,2399,8063734571139683835,1
h2h,hmm_cfr,cfr,42,2400,1260607959907821756,1
h2h,hmm_cfr,cfr,42,2401,659699367937109775,0
h2h,hmm_cfr,cfr,42,2402,3923086404012653812,1
h2h,hmm_cfr,cfr,42,2403,5274646761406728024,0
h2h,hmm_cfr,cfr,42,2404,8178920812489736762,1
h2h,hmm_cfr,cfr,42,2405,7039939230522750553,1
h2h,hmm_cfr,cfr,42,2406,8236494587989052322,0
h2h,hmm_cfr,cfr,42,2407,142799672198715984,0
h2h,hmm_cfr,cfr,42,2408,233987754523018029,0
h2h,hmm_cfr,cfr,42,2409,4884307446612044865,1
h2h,hmm_cfr,cfr,42,2410,3338977837583270921,1
h2h,hmm_cfr,cfr,42,2411,7311614474885217794,1
h2h,hmm_cfr,cfr,42,2412,8828758073901425632,0
h2h,hmm_cfr,cfr,42,2413,1031324583734705988,1
h2h,hmm_cfr,cfr,42,2414,4618588140531559487,0
h2h,hmm_cfr,cfr,42,2415,2258015009877917777,0
h2h,hmm_cfr,cfr,42,2416,8332742951865736628,1
h2h,hmm_cfr,cfr,42,2417,7058859470477225725,0
h2h,hmm_cfr,cfr,42,2418,6708933351859726523,1
h2h,hmm_cfr,cfr,42,2419,5176792626097588089,0
h2h,hmm_cfr,cfr,42,2420,2267184849504832867,1
h2h,hmm_cfr,cfr,42,2421,3240293621748659271,0
h2h,hmm_cfr,cfr,42,2422,3181180573842198946,0
h2h,hmm_cfr,cfr,42,2423,1631840181196588076,0
h2h,hmm_cfr,cfr,42,2424,3156474861803172129,0
h2h,hmm_cfr,cfr,42,2425,7362844777011758731,0
h2h,hmm_cfr,cfr,42,2426,2875496352173282548,1
h2h,hmm_cfr,cfr,42,2427,8353452493111264996,0
h2h,hmm_cfr,cfr,42,2428,6466814190602197278,0
h2h,hmm_cfr,cfr,42,2429,6025892403880453037,1
h2h,hmm_cfr,cfr,42,2430,7103988908410990894,0
h2h,hmm_cfr,cfr,42,2431,4903267049723703227,0
h2h,hmm_cfr,cfr,42,2432,2947053649685080848,1
h2h,hmm_cfr,cfr,42,2433,8592310893127044394,0
h2h,hmm_cfr,cfr,42,2434,8652472242461579364,1
h2h,hmm_cfr,cfr,42,2435,627713805807383780,0
h2h,hmm_cfr,cfr,42,2436,3839431733863606488,1
h2h,hmm_cfr,cfr,42,2437,3726334323461613557,1
h2h,hmm_cfr,cfr,42,2438,1101601026228103665,1
h2h,hmm_cfr,cfr,42,2439,1978128409137839662,1
h2h,hmm_cfr,cfr,42,2440,2544799339295455219,1
h2h,hmm_cfr,cfr,42,2441,1186691659838343816,0
h2h,hmm_cfr,cfr,42,2442,2797993870785713261,1
h2h,hmm_cfr,cfr,42,2443,3148111699618240703,1
h2h,hmm_cfr,cfr,42,2444,8732727333784897931,1
h2h,hmm_cfr,cfr,42,2445,2923127947513306519,1
h2h,hmm_cfr,cfr,42,2446,7504161408129167187,1
h2h,hmm_cfr,cfr,42,2447,655368339499758163,0
h2h,hmm_cfr,cfr,42,2448,4690591540730433662,1
h2h,hmm_cfr,cfr,42,2449,3571456242075251269,1
h2h,hmm_cfr,cfr,42,2450,7056000878824940939,0
h2h,hmm_cfr,cfr,42,2451,7146532323712783996,0
h2h,hmm_cfr,cfr,42,2452,2705261624031242314,1
h2h,hmm_cfr,cfr,42,2453,2939434101249571458,0
h2h,hmm_cfr,cfr,42,2454,6105451385516333686,0
h2h,hmm_cfr,cfr,42,2455,7879911039358010610,1
h2h,hmm_cfr,cfr,42,2456,2335033614054182253,0
h2h,hmm_cfr,cfr,42,2457,3124950431317199288,1
h2h,hmm_cfr,cfr,42,2458,1933031633094541874,0
h2h,hmm_cfr,cfr,42,2459,7145849137835387297,1
h2h,hmm_cfr,cfr,42,2460,7613940762055690020,0
h2h,hmm_cfr,cfr,42,2461,6417601731166570529,0
h2h,hmm_cfr,cfr,42,2462,9145118653999524844,1
h2h,hmm_cfr,cfr,42,2463,2771515342935480500,1
h2h,hmm_cfr,cfr,42,2464,1617552307737113131,1
h2h,hmm_cfr,cfr,42,2465,7859924613695593866,0
h2h,hmm_cfr,cfr,42,2466,8712292164003439426,1
h2h,hmm_cfr,cfr,42,2467,2116227348470966727,0
h2h,hmm_cfr,cfr,42,2468,5498128461009333473,0
h2h,hmm_cfr,cfr,42,2469,7708843547038408211,1
h2h,hmm_cfr,cfr,42,2470,9126896428996988813,1
h2h,hmm_cfr,cfr,42,2471,640105769778297913,1
h2h,hmm_cfr,cfr,42,2472,391577006989181636,0
h2h,hmm_cfr,cfr,42,2473,6250284458784945878,0
h2h,hmm_cfr,cfr,42,2474,8855773813213330313,0
h2h,hmm_cfr,cfr,42,2475,5013171386848265095,0
h2h,hmm_cfr,cfr,42,2476,6643068579415871451,1
h2h,hmm_cfr,cfr,42,2477,2966021117522025407,1
h2h,hmm_cfr,cfr,42,2478,1247512474240269132,1
h2h,hmm_cfr,cfr,42,2479,1670246396044223510,1
h2h,hmm_cfr,cfr,42,2480,3476727814522419967,0
h2h,hmm_cfr,cfr,42,2481,3810042118657309335,1
h2h,hmm_cfr,cfr,42,2482,5382705226959099150,0
h2h,hmm_cfr,cfr,42,2483,3109460880101808933,1
h2h,hmm_cfr,cfr,42,2484,6677157027072625209,0
h2h,hmm_cfr,cfr,42,2485,4907479756105968595,0
h2h,hmm_cfr,cfr,42,2486,3305300865744765446,1
h2h,hmm_cfr,cfr,42,2487,5286042493038568584,1
h2h,hmm_cfr,cfr,42,2488,6043049015660207833,0
h2h,hmm_cfr,cfr,42,2489,7318922635530517736,0
h2h,hmm_cfr,cfr,42,2490,2695601983782475466,1
h2h,hmm_cfr,cfr,42,2491,8133321551131111304,1
h2h,hmm_cfr,cfr,42,2492,2064963645499015515,0
h2h,hmm_cfr,cfr,42,2493,3621745031501179302,1
h2h,hmm_cfr,cfr,42,2494,4355246437137955684,1
h2h,hmm_cfr,cfr,42,2495,5334140688756727627,1
h2h,hmm_cfr,cfr,42,2496,4940636904834104536,1
h2h,hmm_cfr,cfr,42,2497,3126171750301897122,1
h2h,hmm_cfr,cfr,42,2498,1891023367944470445,0
h2h,hmm_cfr,cfr,42,2499,7233027190624952895,0
h2h,hmm_cfr,cfr,42,2500,1409346068780725757,1
h2h,hmm_cfr,cfr,42,2501,3458740124488578006,1
h2h,hmm_cfr,cfr,42,2502,4179126924079868534,1
h2h,hmm_cfr,cfr,42,2503,3144745199129875765,1
h2h,hmm_cfr,cfr,42,2504,2319944052439363438,1
h2h,hmm_cfr,cfr,42,2505,7809548302489347582,1
h2h,hmm_cfr,cfr,42,2506,3496170748293588020,1
h2h,hmm_cfr,cfr,42,2507,2883996702680359645,0
h2h,hmm_cfr,cfr,42,2508,7925248611701200773,0
h2h,hmm_cfr,cfr,42,2509,5046059895016054441,0
h2h,hmm_cfr,cfr,42,2510,6724424619180137942,0
h2h,hmm_cfr,cfr,42,2511,1102651456887297935,1
h2h,hmm_cfr,cfr,42,2512,5741693749618707656,0
h2h,hmm_cfr,cfr,42,2513,1430028877286211028,0
h2h,hmm_cfr,cfr,42,2514,4020585665189454920,0
h2h,hmm_cfr,cfr,42,2515,2751586476256453929,0
h2h,hmm_cfr,cfr,42,2516,5378197119704267017,1
h2h,hmm_cfr,cfr,42,2517,7106144669270969407,0
h2h,hmm_cfr,cfr,42,2518,6102455605017820549,0
h2h,hmm_cfr,cfr,42,2519,4110591966042749397,0
h2h,hmm_cfr,cfr,42,2520,8853870066937579126,1
h2h,hmm_cfr,cfr,42,2521,3913815096567434695,1
h2h,hmm_cfr,cfr,42,2522,3642355702451757369,1
h2h,hmm_cfr,cfr,42,2523,2647895595455845213,1
h2h,hmm_cfr,cfr,42,2524,1604880171704700651,0
h2h,hmm_cfr,cfr,42,2525,8698925643607932076,0
h2h,hmm_cfr,cfr,42,2526,1610342961697310148,0
h2h,hmm_cfr,cfr,42,2527,594763486739419830,1
h2h,hmm_cfr,cfr,42,2528,3594564356324658498,1
h2h,hmm_cfr,cfr,42,2529,5390016034224802573,1
h2h,hmm_cfr,cfr,42,2530,2042999373908894128,1
h2h,hmm_cfr,cfr,42,2531,1342775304863856165,1
h2h,hmm_cfr,cfr,42,2532,8168937557147490976,0
h2h,hmm_cfr,cfr,42,2533,1249343881005136762,1
h2h,hmm_cfr,cfr,42,2534,372778400964716334,0
h2h,hmm_cfr,cfr,42,2535,6503243146991368891,0
h2h,hmm_cfr,cfr,42,2536,5222467591478300236,1
h2h,hmm_cfr,cfr,42,2537,3412212712589949703,0
h2h,hmm_cfr,cfr,42,2538,3851433957621359198,0
h2h,hmm_cfr,cfr,42,2539,2478563687545151768,1
h2h,hmm_cfr,cfr,42,2540,8360802039062828376,1
h2h,hmm_cfr,cfr,42,2541,3994774023138144245,1
h2h,hmm_cfr,cfr,42,2542,3809186498290666032,0
h2h,hmm_cfr,cfr,42,2543,376464962282817829,0
h2h,hmm_cfr,cfr,42,2544,2061908975403281906,1
h2h,hmm_cfr,cfr,42,2545,7728910883480602183,0
h2h,hmm_cfr,cfr,42,2546,7635892788691204841,0
h2h,hmm_cfr,cfr,42,2547,4959716260178467913,0
h2h,hmm_cfr,cfr,42,2548,2972180160250367540,1
h2h,hmm_cfr,cfr,42,2549,7505403877839711099,1
h2h,hmm_cfr,cfr,42,2550,7401846634659134395,0
h2h,hmm_cfr,cfr,42,2551,1251297824565185086,0
h2h,hmm_cfr,cfr,42,2552,736272065618055864,0
h2h,hmm_cfr,cfr,42,2553,1791726097206523767,1
h2h,hmm_cfr,cfr,42,2554,5593547398036508740,0
h2h,hmm_cfr,cfr,42,2555,3982967534652178843,1
h2h,hmm_cfr,cfr,42,2556,1779580048978417991,1
h2h,hmm_cfr,cfr,42,2557,7864777885930167238,0
h2h,hmm_cfr,cfr,42,2558,2528080276448553476,0
h2h,hmm_cfr,cfr,42,2559,694911978470827247,1
h2h,hmm_cfr,cfr,42,2560,3729323771019526061,0
h2h,hmm_cfr,cfr,42,2561,2388923441402376183,0
h2h,hmm_cfr,cfr,42,2562,646706972729272329,0
h2h,hmm_cfr,cfr,42,2563,2743912092595280641,1
h2h,hmm_cfr,cfr,42,2564,5438406831823388255,1
h2h,hmm_cfr,cfr,42,2565,6250293633526309891,1
h2h,hmm_cfr,cfr,42,2566,628737466523453336,0
h2h,hmm_cfr,cfr,42,2567,9029040350663016868,1
h2h,hmm_cfr,cfr,42,2568,8620198812030770496,1
h2h,hmm_cfr,cfr,42,2569,1721948049821438349,0
h2h,hmm_cfr,cfr,42,2570,6237385456266147200,1
h2h,hmm_cfr,cfr,42,2571,2680339210619195023,1
h2h,hmm_cfr,cfr,42,2572,5709505527003104627,1
h2h,hmm_cfr,cfr,42,2573,6685464649347933107,1
h2h,hmm_cfr,cfr,42,2574,3643743571795701364,0
h2h,hmm_cfr,cfr,42,2575,6647197954260418206,1
h2h,hmm_cfr,cfr,42,2576,3604081179915171411,1
h2h,hmm_cfr,cfr,42,2577,1463081508657577316,0
h2h,hmm_cfr,cfr,42,2578,2243801928701681831,0
h2h,hmm_cfr,cfr,42,2579,2020895691894505937,0
h2h,hmm_cfr,cfr,42,2580,5422862967507728065,0
h2h,hmm_cfr,cfr,42,2581,796242083556562969,1
h2h,hmm_cfr,cfr,42,2582,995613652456295488,1
h2h,hmm_cfr,cfr,42,2583,8663979456878768975,1
h2h,hmm_cfr,cfr,42,2584,2750120863676916050,1
h2h,hmm_cfr,cfr,42,2585,2975147157946185140,0
h2h,hmm_cfr,cfr,42,2586,1485141558749837059,1
h2h,hmm_cfr,cfr,42,2587,2719588208290241433,0
h2h,hmm_cfr,cfr,42,2588,8400168024644400849,0
h2h,hmm_cfr,cfr,42,2589,3125115548720270447,0
h2h,hmm_cfr,cfr,42,2590,7011048033624880126,1
h2h,hmm_cfr,cfr,42,2591,4095131595376446750,1
h2h,hmm_cfr,cfr,42,2592,3821079809899618688,0
h2h,hmm_cfr,cfr,42,2593,7553011023245504165,1
h2h,hmm_cfr,cfr,42,2594,3279864360320195816,0
h2h,hmm_cfr,cfr,42,2595,8338149078137672360,0
h2h,hmm_cfr,cfr,42,2596,6733070793844317005,1
h2h,hmm_cfr,cfr,42,2597,7280556851538930790,1
h2h,hmm_cfr,cfr,42,2598,3593479171700708196,1
h2h,hmm_cfr,cfr,42,2599,1309718566464516683,0
h2h,hmm_cfr,cfr,42,2600,3593508278702040873,0
h2h,hmm_cfr,cfr,42,2601,3450352441780290546,1
h2h,hmm_cfr,cfr,42,2602,8300279199625850584,0
h2h,hmm_cfr,cfr,42,2603,7532411328809561190,0
h2h,hmm_cfr,cfr,42,2604,8539212101359201477,0
h2h,hmm_cfr,cfr,42,2605,7487690885526980257,0
h2h,hmm_cfr,cfr,42,2606,2173988396114911351,1
h2h,hmm_cfr,cfr,42,2607,1691404894134142752,1
h2h,hmm_cfr,cfr,42,2608,5544511904209009160,1
h2h,hmm_cfr,cfr,42,2609,8193179731032286284,1
h2h,hmm_cfr,cfr,42,2610,8610024395253859508,0
h2h,hmm_cfr,cfr,42,2611,8995786263071855267,1
h2h,hmm_cfr,cfr,42,2612,518271171329946056,1
h2h,hmm_cfr,cfr,42,2613,7973753513267498450,1
h2h,hmm_cfr,cfr,42,2614,7981519479901916839,0
h2h,hmm_cfr,cfr,42,2615,8537977522404742910,1
h2h,hmm_cfr,cfr,42,2616,550512420694083904,0
h2h,hmm_cfr,cfr,42,2617,3842746433268298994,0
h2h,hmm_cfr,cfr,42,2618,7687244757382729697,0
h2h,hmm_cfr,cfr,42,2619,9052417844877566128,0
h2h,hmm_cfr,cfr,42,2620,8433206901348532966,0
h2h,hmm_cfr,cfr,42,2621,1386879072802615925,0
h2h,hmm_cfr,cfr,42,2622,6988437650700451193,1
h2h,hmm_cfr,cfr,42,2623,269940850704832569,0
h2h,hmm_cfr,cfr,42,2624,7071004793403589167,0
h2h,hmm_cfr,cfr,42,2625,5573642680225119552,0
h2h,hmm_cfr,cfr,42,2626,7458859954870672403,1
h2h,hmm_cfr,cfr,42,2627,628160304382724166,0
h2h,hmm_cfr,cfr,42,2628,3604807026138223771,1
h2h,hmm_cfr,cfr,42,2629,3928500826822393515,1
h2h,hmm_cfr,cfr,42,2630,5558157729015313528,0
h2h,hmm_cfr,cfr,42,2631,7583442355698939979,1
